SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MANAKALUCO, BE, 30-Dec-2025,26.21,27.24,27.52,26.62,27.52,27.52,27.38,39747,10.88,188, -, -
MANAKCOAT, EQ, 30-Dec-2025,136.71,137.2,139.5,130.35,131.6,132.07,134.62,207673,279.57,3514, 84403, 40.64
MANAKSIA, EQ, 30-Dec-2025,63.72,64.0,64.0,61.62,63.28,62.98,62.79,19377,12.17,441, 11596, 59.84
MANAKSTEEL, EQ, 30-Dec-2025,70.48,70.35,70.35,66.96,67.1,67.6,68.1,62160,42.33,685, 38696, 62.25
MANALIPETC, EQ, 30-Dec-2025,60.87,60.93,63.29,60.93,62.74,62.33,62.48,248377,155.18,3185, 129055, 51.96
MANAPPURAM, EQ, 30-Dec-2025,310.5,308.2,311.9,305.85,311.0,309.55,308.23,5780455,17816.92,52942, 3400629, 58.83
MANAV, ST, 30-Dec-2025,30.15,31.65,31.65,31.65,31.65,31.65,31.65,4000,1.27,1, 4000, 100.00
MANBA, EQ, 30-Dec-2025,138.08,137.39,141.9,137.39,137.94,138.23,139.1,80961,112.62,1195, 37000, 45.70
MANCREDIT, EQ, 30-Dec-2025,166.41,169.5,169.5,164.05,165.8,164.55,166.17,28446,47.27,478, 2353, 8.27
MANGALAM, EQ, 30-Dec-2025,24.96,26.2,26.2,26.2,26.2,26.2,26.2,35718,9.36,73, 35718, 100.00
MANGLMCEM, EQ, 30-Dec-2025,761.4,769.0,769.9,753.0,764.55,763.4,761.45,56891,433.2,3448, 32420, 56.99
MANINDS, EQ, 30-Dec-2025,386.1,384.0,389.3,377.05,384.1,382.3,383.11,222290,851.61,7652, 100140, 45.05
MANINFRA, EQ, 30-Dec-2025,129.01,129.0,129.06,125.8,126.0,126.17,126.78,216783,274.83,4527, 111032, 51.22
MANKIND, EQ, 30-Dec-2025,2182.0,2165.0,2177.0,2146.2,2177.0,2152.5,2158.19,301618,6509.48,23203, 154735, 51.30
MANOMAY, BE, 30-Dec-2025,204.45,204.8,205.0,195.35,198.45,198.85,199.69,6657,13.29,82, -, -
MANORAMA, EQ, 30-Dec-2025,1301.4,1290.1,1318.1,1287.0,1303.0,1303.6,1305.56,42093,549.55,7504, 20300, 48.23
MANORG, EQ, 30-Dec-2025,489.05,488.1,488.7,480.0,483.1,482.3,484.7,1412,6.84,185, 892, 63.17
MANUFGBEES, EQ, 30-Dec-2025,151.9,149.25,153.21,149.25,151.78,151.71,151.81,3649,5.54,71, 2919, 79.99
MANUGRAPH, EQ, 30-Dec-2025,16.07,16.1,16.22,15.86,15.91,16.02,15.99,5920,0.95,43, 5165, 87.25
MANYAVAR, EQ, 30-Dec-2025,582.75,580.1,580.75,574.85,576.0,576.35,577.64,114890,663.65,11280, 53908, 46.92
MAPMYINDIA, EQ, 30-Dec-2025,1714.0,1714.1,1752.5,1668.6,1687.0,1693.4,1718.11,263587,4528.71,22951, 135910, 51.56
MARALOVER, EQ, 30-Dec-2025,43.6,44.0,44.0,42.51,43.11,43.11,43.16,3539,1.53,88, 2740, 77.42
MARATHON, EQ, 30-Dec-2025,501.8,501.05,535.0,492.2,535.0,531.15,520.23,202537,1053.65,8723, 101686, 50.21
MARC, ST, 30-Dec-2025,63.85,60.7,60.7,60.7,60.7,60.7,60.7,457200,277.52,183, 457200, 100.00
MARCO, SM, 30-Dec-2025,39.2,38.8,38.8,38.8,38.8,38.8,38.8,4500,1.75,3, 4500, 100.00
MARICO, EQ, 30-Dec-2025,753.1,753.4,753.6,736.35,739.0,739.1,742.38,3422069,25404.8,92902, 2209935, 64.58
MARINE, EQ, 30-Dec-2025,210.15,211.0,214.56,208.75,212.54,211.98,211.84,195490,414.14,6752, 74339, 38.03
MARINETRAN, ST, 30-Dec-2025,26.95,28.15,28.15,25.65,25.65,25.65,26.9,8000,2.15,2, 8000, 100.00
MARKOLINES, EQ, 30-Dec-2025,162.55,164.2,164.99,157.11,158.6,158.76,159.9,95330,152.44,1762, 39068, 40.98
MARKSANS, EQ, 30-Dec-2025,177.79,178.19,180.45,175.64,180.15,179.53,178.43,696654,1243.03,14622, 284547, 40.84
MARUTI, EQ, 30-Dec-2025,16542.0,16575.0,16818.0,16482.0,16625.0,16647.0,16658.79,1055843,175890.67,122607, 756829, 71.68
MASFIN, EQ, 30-Dec-2025,312.55,312.5,315.9,310.15,315.85,314.45,312.09,83454,260.45,7834, 55169, 66.11
MASKINVEST, BE, 30-Dec-2025,149.65,150.39,150.39,145.0,145.0,147.9,149.48,677,1.01,14, -, -
MASON, SM, 30-Dec-2025,193.3,193.0,196.0,193.0,196.0,196.0,195.86,10500,20.57,2, 10500, 100.00
MASPTOP50, EQ, 30-Dec-2025,71.39,72.48,72.48,71.41,72.45,72.46,72.37,264344,191.32,3330, 228935, 86.60
MASTEK, EQ, 30-Dec-2025,2109.6,2105.3,2105.3,2020.0,2069.0,2061.6,2058.92,257285,5297.3,27413, 104770, 40.72
MASTER, SM, 30-Dec-2025,321.0,305.0,337.0,305.0,337.0,323.05,318.55,2000,6.37,4, 1500, 75.00
MASTERTR, EQ, 30-Dec-2025,117.5,117.98,120.5,114.24,117.5,118.36,117.41,332021,389.81,6575, 98666, 29.72
MATRIMONY, EQ, 30-Dec-2025,526.95,527.55,529.95,524.8,529.95,529.2,526.13,31857,167.61,1104, 24246, 76.11
MAWANASUG, EQ, 30-Dec-2025,89.39,89.5,89.9,88.0,89.3,89.61,88.94,27312,24.29,494, 17784, 65.11
MAXESTATES, EQ, 30-Dec-2025,452.1,447.6,452.85,443.1,446.9,444.15,446.84,34274,153.15,2159, 22471, 65.56
MAXHEALTH, EQ, 30-Dec-2025,1064.1,1069.0,1069.0,1032.0,1046.6,1040.8,1040.64,11581446,120521.11,148010, 8963952, 77.40
MAXIND, EQ, 30-Dec-2025,186.78,185.2,187.98,180.61,183.49,183.03,183.66,27032,49.65,897, 16801, 62.15
MAXPOSURE, SM, 30-Dec-2025,44.6,45.1,45.5,44.5,44.95,44.95,45.13,25000,11.28,16, 23000, 92.00
MAXVOLT, ST, 30-Dec-2025,478.75,497.9,497.9,470.0,490.0,491.5,490.47,21600,105.94,27, 16800, 77.78
MAYURUNIQ, EQ, 30-Dec-2025,493.4,492.1,497.45,490.0,492.35,492.85,492.68,17630,86.86,1589, 10714, 60.77
MAZDA, EQ, 30-Dec-2025,213.5,216.95,218.4,211.4,212.01,213.13,213.24,9438,20.13,380, 6738, 71.39
MAZDOCK, EQ, 30-Dec-2025,2537.3,2548.0,2548.0,2420.0,2474.0,2462.4,2461.17,3680047,90572.22,141795, 1780716, 48.39
MBAPL, EQ, 30-Dec-2025,425.35,425.0,429.0,421.05,426.4,425.9,426.26,113749,484.87,3975, 59664, 52.45
MBEL, EQ, 30-Dec-2025,377.9,380.9,380.9,372.5,376.0,376.3,375.8,83574,314.07,5581, 34738, 41.57
MBLINFRA, EQ, 30-Dec-2025,32.85,32.98,33.38,32.1,32.2,32.41,32.52,145245,47.23,1288, 121316, 83.53
MCL, EQ, 30-Dec-2025,64.95,68.19,68.19,66.75,68.19,68.19,68.02,545185,370.85,2752, 432650, 79.36
MCLEODRUSS, BE, 30-Dec-2025,47.42,46.6,48.9,46.02,48.79,48.44,47.49,175424,83.3,793, -, -
MCLOUD, EQ, 30-Dec-2025,25.74,25.74,25.74,25.0,25.17,25.12,25.3,2326581,588.69,10349, 1183302, 50.86
MCON, ST, 30-Dec-2025,60.6,60.7,60.7,57.6,57.6,58.85,58.84,5000,2.94,5, 5000, 100.00
MCX, EQ, 30-Dec-2025,10937.0,10850.0,11038.0,10812.0,10942.0,10889.0,10907.52,564954,61622.48,59355, 273317, 48.38
MEDANTA, EQ, 30-Dec-2025,1153.5,1158.0,1175.0,1145.2,1175.0,1151.3,1153.69,113124,1305.1,15332, 75006, 66.30
MEDIASSIST, EQ, 30-Dec-2025,449.9,450.3,451.05,429.95,435.2,435.15,437.62,570984,2498.75,21014, 420907, 73.72
MEDICAMEQ, EQ, 30-Dec-2025,362.9,364.7,366.9,356.6,356.6,359.95,362.06,11835,42.85,712, 7299, 61.67
MEDICO, EQ, 30-Dec-2025,52.49,53.6,53.6,50.6,50.83,50.95,51.12,91471,46.76,992, 62570, 68.40
MEDIORG, SM, 30-Dec-2025,24.6,24.6,24.6,24.6,24.6,24.6,24.6,4000,0.98,2, 4000, 100.00
MEDISTEP, SM, 30-Dec-2025,23.05,25.4,25.4,25.4,25.4,25.4,25.4,3000,0.76,1, 3000, 100.00
MEDPLUS, EQ, 30-Dec-2025,810.7,810.0,813.0,799.0,810.2,805.6,807.03,62020,500.52,7543, 36216, 58.39
MEESHO, EQ, 30-Dec-2025,192.27,192.0,192.74,185.0,186.3,186.15,188.94,7956061,15032.51,52231, 1422332, 17.88
MEGAFLEX, ST, 30-Dec-2025,121.25,123.0,123.6,121.9,123.6,123.6,122.61,12000,14.71,4, 12000, 100.00
MEGASOFT, BE, 30-Dec-2025,194.82,190.01,193.93,187.0,190.19,189.76,189.25,56186,106.33,520, -, -
MEGASTAR, BE, 30-Dec-2025,232.95,224.05,230.1,224.05,230.1,229.52,227.39,1083,2.46,35, -, -
MEGATHERM, SM, 30-Dec-2025,228.9,228.9,234.8,228.0,228.0,229.3,231.75,9600,22.25,12, 9200, 95.83
MEIL, EQ, 30-Dec-2025,367.8,364.1,368.8,364.1,366.0,365.8,366.16,20737,75.93,962, 11490, 55.41
MENONBE, EQ, 30-Dec-2025,106.11,106.12,107.68,104.58,106.89,106.78,105.91,7385,7.82,212, 3983, 53.93
MEP, BZ, 30-Dec-2025,1.96,1.97,1.97,1.93,1.93,1.93,1.93,38706,0.75,37, -, -
METAL, EQ, 30-Dec-2025,10.85,11.12,11.5,10.8,11.06,11.08,10.99,7206881,791.89,7671, 5409485, 75.06
METALIETF, EQ, 30-Dec-2025,10.83,11.1,11.11,10.81,11.1,11.06,10.95,48879006,5351.65,26797, 38603401, 78.98
METROBRAND, EQ, 30-Dec-2025,1151.1,1150.0,1188.8,1133.8,1185.0,1182.2,1162.54,25791,299.83,5666, 15437, 59.85
METROPOLIS, EQ, 30-Dec-2025,1889.8,1880.0,1909.7,1836.1,1845.0,1858.9,1871.6,50295,941.32,14893, 30728, 61.10
MFML, EQ, 30-Dec-2025,25.1,26.3,26.37,24.5,25.86,25.06,25.17,6051,1.52,141, 5786, 95.62
MFSL, EQ, 30-Dec-2025,1650.2,1635.4,1661.3,1625.4,1642.8,1634.4,1634.98,3100083,50685.66,118021, 2338151, 75.42
MGEL, EQ, 30-Dec-2025,14.38,14.6,14.7,13.72,13.9,14.07,14.17,1163964,164.88,4371, 669803, 57.54
MGL, EQ, 30-Dec-2025,1121.8,1117.1,1134.0,1107.0,1112.4,1111.3,1119.12,221957,2483.96,21831, 121786, 54.87
MGSL, SM, 30-Dec-2025,100.4,103.95,104.0,101.0,104.0,104.0,103.48,33600,34.77,26, 30000, 89.29
MHHL, SM, 30-Dec-2025,41.2,43.0,43.0,39.15,39.15,39.15,40.36,12000,4.84,8, 9000, 75.00
MHLXMIRU, EQ, 30-Dec-2025,203.54,206.01,213.0,200.42,207.8,206.66,208.78,8893,18.57,779, 3418, 38.43
MHRIL, EQ, 30-Dec-2025,306.75,308.0,308.0,303.55,308.0,305.9,305.61,40708,124.41,4505, 20677, 50.79
MICEL, EQ, 30-Dec-2025,43.01,43.0,43.72,42.42,43.0,43.05,43.08,724096,311.98,5468, 306089, 42.27
MICROPRO, SM, 30-Dec-2025,19.95,19.1,19.9,19.1,19.9,19.9,19.5,3200,0.62,2, 3200, 100.00
MID150, EQ, 30-Dec-2025,22.42,22.79,22.79,22.19,22.42,22.31,22.46,91881,20.64,519, 32934, 35.84
MID150BEES, EQ, 30-Dec-2025,227.79,229.9,229.9,226.41,227.44,227.1,227.18,417832,949.25,5099, 248880, 59.56
MID150CASE, EQ, 30-Dec-2025,11.04,11.31,11.31,10.8,11.04,11.03,11.02,1581363,174.26,5167, 1064240, 67.30
MIDCAP, EQ, 30-Dec-2025,174.54,175.41,175.41,172.99,173.98,173.13,173.6,96616,167.72,808, 59145, 61.22
MIDCAPADD, EQ, 30-Dec-2025,22.08,22.06,22.13,21.99,22.12,21.99,22.02,6082,1.34,23, 4364, 71.75
MIDCAPBETA, EQ, 30-Dec-2025,223.72,222.71,223.0,221.06,223.0,222.99,222.42,619,1.38,41, 537, 86.75
MIDCAPETF, EQ, 30-Dec-2025,22.52,23.08,23.2,22.4,22.46,22.44,22.45,1464642,328.84,8529, 1019780, 69.63
MIDCAPIETF, EQ, 30-Dec-2025,22.82,23.01,23.01,22.64,22.79,22.73,22.71,1034227,234.87,2016, 618843, 59.84
MIDHANI, EQ, 30-Dec-2025,350.45,350.55,368.0,348.6,351.5,354.35,361.07,20354557,73493.32,240629, 2174643, 10.68
MIDQ50ADD, EQ, 30-Dec-2025,245.55,246.06,246.06,244.25,244.46,244.77,244.74,2242,5.49,97, 1290, 57.54
MIDSELIETF, EQ, 30-Dec-2025,18.37,18.02,18.92,18.02,18.47,18.33,18.27,244429,44.66,887, 134242, 54.92
MIDSMALL, EQ, 30-Dec-2025,47.75,47.75,47.76,47.09,47.5,47.3,47.33,260710,123.39,1837, 226440, 86.86
MIDWESTLTD, EQ, 30-Dec-2025,1788.3,1800.0,1842.0,1755.0,1779.8,1788.7,1799.05,239856,4315.13,17887, 39616, 16.52
MIEL, SM, 30-Dec-2025,19.35,21.25,21.25,19.5,19.85,19.8,20.51,44000,9.02,21, 14000, 31.82
MINDACORP, EQ, 30-Dec-2025,566.75,569.25,571.45,561.6,568.0,567.15,566.74,136197,771.88,11219, 48985, 35.97
MINDSPACE, RR, 30-Dec-2025,474.9,475.79,476.8,462.52,472.0,469.57,469.0,138972,651.77,4741, 99480, 71.58
MINDTECK, EQ, 30-Dec-2025,198.62,199.62,212.94,198.63,204.0,203.48,206.22,67143,138.46,2502, 30843, 45.94
MIRCELECTR, EQ, 30-Dec-2025,27.61,27.7,28.8,27.25,27.94,27.83,28.08,1293417,363.17,3487, 763330, 59.02
MIRZAINT, EQ, 30-Dec-2025,37.01,37.02,37.07,36.35,36.79,36.62,36.68,146615,53.78,1567, 63309, 43.18
MITCON, EQ, 30-Dec-2025,68.72,68.72,68.99,66.51,67.0,66.88,67.16,1441,0.97,75, 1100, 76.34
MITTAL, EQ, 30-Dec-2025,1.19,1.2,1.2,1.16,1.18,1.16,1.17,340203,3.99,436, 270505, 79.51
MKPL, EQ, 30-Dec-2025,5.9,5.98,6.07,5.9,5.9,5.94,5.99,187527,11.24,597, 97577, 52.03
MMEL, SM, 30-Dec-2025,49.5,50.95,51.0,50.95,51.0,51.0,51.0,52000,26.52,5, 52000, 100.00
MMFL, EQ, 30-Dec-2025,355.15,356.0,359.95,350.65,357.25,355.55,356.88,22720,81.08,1560, 11936, 52.54
MMP, EQ, 30-Dec-2025,253.25,254.9,257.0,253.35,253.45,254.1,254.32,4457,11.33,258, 3318, 74.44
MMTC, EQ, 30-Dec-2025,70.67,69.5,69.5,66.56,67.26,67.54,67.7,26268679,17782.63,82412, 2503960, 9.53
MNC, EQ, 30-Dec-2025,30.96,30.97,31.11,30.74,30.91,30.99,30.92,23976,7.41,260, 19472, 81.21
MOALPHA50, EQ, 30-Dec-2025,50.26,50.21,50.36,50.04,50.36,50.36,50.19,2338,1.17,26, 1541, 65.91
MOBIKWIK, EQ, 30-Dec-2025,230.19,230.94,231.5,228.26,229.3,229.8,229.59,400285,919.03,6682, 132062, 32.99
MOCAPITAL, EQ, 30-Dec-2025,46.48,47.87,47.87,46.0,46.15,46.13,46.23,242207,111.97,1934, 193030, 79.70
MODEFENCE, EQ, 30-Dec-2025,84.85,85.59,85.85,83.51,84.91,84.19,84.16,2543369,2140.56,10486, 1785697, 70.21
MODINATUR, EQ, 30-Dec-2025,361.8,366.0,367.0,355.85,365.95,364.6,364.09,1876,6.83,66, 1412, 75.27
MODIRUBBER, EQ, 30-Dec-2025,150.35,140.04,146.7,135.32,135.32,135.33,140.13,70803,99.22,1778, 34081, 48.13
MODIS, EQ, 30-Dec-2025,337.5,334.55,340.3,325.05,334.5,331.55,331.69,24172,80.18,555, 17671, 73.11
MODISONLTD, EQ, 30-Dec-2025,155.91,155.26,158.0,153.47,157.59,156.8,155.59,82618,128.55,3336, 43895, 53.13
MODTHREAD, EQ, 30-Dec-2025,43.37,44.24,44.38,43.37,43.99,43.99,44.08,180,0.08,13, 177, 98.33
MOENERGY, EQ, 30-Dec-2025,34.96,35.26,35.26,34.64,34.93,34.93,34.96,174048,60.84,265, 167339, 96.15
MOGOLD, EQ, 30-Dec-2025,137.45,136.45,136.45,132.0,133.5,133.25,133.07,1305636,1737.4,1925, 1168847, 89.52
MOGSEC, EQ, 30-Dec-2025,62.78,62.96,62.98,62.72,62.96,62.92,62.91,181712,114.31,26, 181617, 99.95
MOHEALTH, EQ, 30-Dec-2025,44.18,44.57,44.57,43.79,44.22,44.04,44.01,93397,41.11,786, 83743, 89.66
MOHITIND, EQ, 30-Dec-2025,28.68,28.88,28.88,28.1,28.25,28.25,28.31,4964,1.41,114, 4610, 92.87
MOIL, EQ, 30-Dec-2025,357.25,357.0,366.0,355.4,361.9,360.6,360.48,1194235,4304.99,27038, 423708, 35.48
MOINFRA, EQ, 30-Dec-2025,59.29,59.29,59.29,58.79,59.13,59.11,59.09,1928,1.14,39, 1829, 94.87
MOIPO, EQ, 30-Dec-2025,46.48,46.14,46.15,46.12,46.12,46.14,46.12,1309,0.6,5, 1309, 100.00
MOKSH, EQ, 30-Dec-2025,14.54,14.5,14.61,14.01,14.25,14.14,14.21,116111,16.5,471, 81769, 70.42
MOL, EQ, 30-Dec-2025,63.31,63.25,63.74,62.38,63.17,63.23,63.19,252932,159.82,2966, 125841, 49.75
MOLDTECH, EQ, 30-Dec-2025,151.58,150.99,151.0,147.61,149.0,148.41,148.84,31418,46.76,993, 17043, 54.25
MOLDTKPAC, EQ, 30-Dec-2025,604.65,610.0,610.2,597.0,609.0,608.5,604.17,22175,133.97,2425, 11432, 51.55
MOLOWVOL, EQ, 30-Dec-2025,38.74,38.74,38.81,38.63,38.79,38.79,38.7,604,0.23,37, 517, 85.60
MOM100, EQ, 30-Dec-2025,64.57,64.79,64.79,63.89,64.7,64.57,64.41,671678,432.6,2396, 446733, 66.51
MOM30IETF, EQ, 30-Dec-2025,31.59,31.86,31.9,31.42,31.82,31.77,31.64,16968954,5369.04,6334, 13187549, 77.72
MOM50, EQ, 30-Dec-2025,269.4,269.4,270.47,268.33,270.47,270.18,268.42,23589,63.32,119, 23225, 98.46
MOMENTUM, EQ, 30-Dec-2025,31.47,31.52,31.52,31.01,31.5,31.35,31.25,97243,30.38,596, 84570, 86.97
MOMENTUM30, EQ, 30-Dec-2025,31.04,31.05,31.2,30.41,30.7,30.62,30.69,28521,8.75,143, 18192, 63.78
MOMENTUM50, EQ, 30-Dec-2025,52.58,53.0,53.16,52.19,52.2,52.6,52.72,1386374,730.84,1962, 132729, 9.57
MOMGF, EQ, 30-Dec-2025,151.44,151.5,151.5,150.79,151.06,151.06,150.97,399,0.6,12, 398, 99.75
MOMIDMTM, EQ, 30-Dec-2025,63.03,63.67,63.67,62.4,62.64,62.99,62.95,17308,10.89,232, 14006, 80.92
MOMOMENTUM, EQ, 30-Dec-2025,63.0,63.39,63.5,62.6,62.78,63.2,63.12,109097,68.86,502, 41687, 38.21
MON100, EQ, 30-Dec-2025,230.47,231.48,231.6,229.52,231.11,231.24,230.33,666429,1535.01,13919, 391998, 58.82
MON50EQUAL, EQ, 30-Dec-2025,33.33,33.33,33.37,33.23,33.34,33.34,33.31,2943,0.98,23, 2942, 99.97
MONARCH, EQ, 30-Dec-2025,302.1,302.35,304.3,300.75,302.75,302.15,302.24,64645,195.39,1427, 41048, 63.50
MONEXT50, EQ, 30-Dec-2025,68.26,68.26,68.81,67.77,68.4,68.4,68.24,2605,1.78,41, 2453, 94.17
MONEYBOXX, EQ, 30-Dec-2025,63.02,62.4,65.8,60.18,62.49,62.5,62.2,66481,41.35,1514, 31474, 47.34
MONIFTY100, EQ, 30-Dec-2025,26.59,26.6,26.65,26.43,26.62,26.62,26.57,6242,1.66,21, 6238, 99.94
MONIFTY500, EQ, 30-Dec-2025,24.15,24.23,24.26,24.06,24.18,24.14,24.11,366824,88.45,1260, 307239, 83.76
MONOLITH, SM, 30-Dec-2025,506.45,502.0,504.0,488.05,504.0,503.35,497.29,3250,16.16,13, 2500, 76.92
MONQ50, EQ, 30-Dec-2025,99.36,99.36,99.69,98.11,98.94,99.2,98.98,67049,66.36,1692, 38522, 57.45
MONTECARLO, EQ, 30-Dec-2025,686.15,686.85,687.6,662.0,666.0,668.75,674.21,32520,219.25,2248, 19918, 61.25
MOPSE, EQ, 30-Dec-2025,98.05,98.05,98.49,97.51,98.49,98.48,97.86,4217,4.13,12, 4117, 97.63
MOQUALITY, EQ, 30-Dec-2025,199.57,200.56,200.56,198.0,198.0,198.8,199.04,3561,7.09,35, 3377, 94.83
MOREALTY, EQ, 30-Dec-2025,87.71,88.14,88.16,86.44,87.25,87.08,87.02,529479,460.74,3331, 256180, 48.38
MOREPENLAB, EQ, 30-Dec-2025,40.58,40.48,40.6,40.0,40.54,40.47,40.32,819355,330.35,5189, 354833, 43.31
MOS, SM, 30-Dec-2025,22.3,22.3,22.65,22.25,22.3,22.45,22.42,136000,30.49,31, 100000, 73.53
MOSCHIP, EQ, 30-Dec-2025,206.27,205.9,206.99,200.3,202.95,201.94,202.8,685781,1390.79,12892, 307960, 44.91
MOSERVICE, EQ, 30-Dec-2025,33.65,33.66,33.84,33.45,33.71,33.61,33.54,2116,0.71,26, 2107, 99.57
MOSILVER, EQ, 30-Dec-2025,233.2,240.2,240.2,220.3,227.15,226.71,225.97,697929,1577.12,3627, 493102, 70.65
MOSMALL250, EQ, 30-Dec-2025,16.56,16.75,16.78,16.4,16.6,16.55,16.5,625458,103.21,2437, 421120, 67.33
MOTHERSON, EQ, 30-Dec-2025,119.64,119.21,120.66,119.14,119.57,119.75,119.92,10132129,12150.52,55468, 6636427, 65.50
MOTILALOFS, EQ, 30-Dec-2025,856.4,860.35,862.1,832.15,847.0,839.1,841.9,1860565,15664.06,83264, 1254973, 67.45
MOTISONS, EQ, 30-Dec-2025,15.29,15.05,15.28,14.83,14.97,14.92,15.02,1809316,271.81,7445, 1099461, 60.77
MOTOGENFIN, EQ, 30-Dec-2025,22.42,22.47,22.98,22.46,22.52,22.66,22.81,1515,0.35,37, 1355, 89.44
MOTOUR, EQ, 30-Dec-2025,85.32,85.32,86.15,84.5,85.27,85.08,85.06,8124,6.91,203, 7106, 87.47
MOVALUE, EQ, 30-Dec-2025,113.69,114.04,114.9,113.01,114.9,114.72,114.25,101156,115.57,601, 85362, 84.39
MPEL, SM, 30-Dec-2025,97.0,91.65,92.4,89.7,89.9,90.0,91.04,134400,122.36,30, 113600, 84.52
MPHASIS, EQ, 30-Dec-2025,2812.3,2810.9,2811.0,2773.2,2800.0,2795.7,2791.51,308588,8614.26,25061, 185577, 60.14
MPSLTD, EQ, 30-Dec-2025,1997.7,1984.0,2013.6,1984.0,2001.0,2004.4,2004.27,5558,111.4,1157, 3502, 63.01
MRF, EQ, 30-Dec-2025,148760.0,148800.0,155205.0,148170.0,152500.0,151090.0,149926.57,8688,13025.62,6118, 4340, 49.95
MRIL, SM, 30-Dec-2025,54.5,52.7,52.7,51.2,51.55,51.8,51.96,19200,9.98,12, 12800, 66.67
MRPL, EQ, 30-Dec-2025,144.21,144.49,144.82,141.23,142.46,141.76,142.77,1544027,2204.39,15008, 568486, 36.82
MSCIADD, EQ, 30-Dec-2025,30.54,30.49,30.57,30.45,30.54,30.51,30.5,3930,1.2,17, 2918, 74.25
MSCIINDIA, EQ, 30-Dec-2025,30.84,31.17,32.01,30.59,30.83,31.37,31.17,54386,16.95,189, 21672, 39.85
MSPL, EQ, 30-Dec-2025,36.05,36.47,36.9,35.77,36.8,36.6,36.34,982761,357.17,3285, 466844, 47.50
MSTCLTD, EQ, 30-Dec-2025,520.25,524.4,524.4,508.0,510.1,513.95,515.74,136550,704.25,6765, 51562, 37.76
MSUMI, EQ, 30-Dec-2025,46.82,46.49,49.79,45.68,49.0,48.82,48.43,43942837,21280.3,127243, 24162283, 54.99
MTARTECH, EQ, 30-Dec-2025,2387.3,2398.3,2398.3,2312.3,2385.0,2367.9,2354.27,185356,4363.78,23549, 70870, 38.23
MTEDUCARE, BE, 30-Dec-2025,1.7,1.67,1.78,1.64,1.75,1.75,1.67,14729,0.25,33, -, -
MTNL, EQ, 30-Dec-2025,36.15,36.15,37.38,35.4,36.28,36.33,36.43,2088679,760.99,10163, 359573, 17.22
MUFIN, EQ, 30-Dec-2025,112.24,112.01,118.0,112.01,114.95,115.42,115.63,849728,982.54,6510, 380062, 44.73
MUFTI, EQ, 30-Dec-2025,97.55,97.17,101.14,97.06,99.5,99.57,99.63,122539,122.08,2519, 61796, 50.43
MUKANDLTD, EQ, 30-Dec-2025,133.56,133.9,135.59,132.18,133.5,133.56,133.22,53599,71.41,1549, 29061, 54.22
MUKKA, EQ, 30-Dec-2025,23.87,23.9,23.98,23.76,23.95,23.92,23.85,194569,46.4,1475, 106233, 54.60
MUKTAARTS, EQ, 30-Dec-2025,63.0,62.1,64.0,60.1,61.5,61.35,61.66,3937,2.43,80, 2253, 57.23
MULTICAP, EQ, 30-Dec-2025,16.47,16.47,16.48,16.39,16.44,16.45,16.42,299025,49.1,457, 296259, 99.07
MUNISH, SM, 30-Dec-2025,95.75,96.25,105.0,96.25,103.8,103.4,101.45,34800,35.3,28, 28800, 82.76
MUNJALAU, EQ, 30-Dec-2025,78.67,77.9,79.28,77.9,78.5,78.4,78.61,40847,32.11,1265, 22460, 54.99
MUNJALSHOW, EQ, 30-Dec-2025,123.21,123.89,125.0,122.4,123.0,123.47,123.74,9447,11.69,330, 6019, 63.71
MURUDCERA, EQ, 30-Dec-2025,34.31,34.56,34.79,34.0,34.16,34.19,34.21,14492,4.96,253, 12290, 84.81
MUTHOOTCAP, EQ, 30-Dec-2025,277.5,279.9,279.9,272.0,272.0,272.35,273.85,4717,12.92,257, 3209, 68.03
MUTHOOTFIN, EQ, 30-Dec-2025,3736.5,3710.0,3819.0,3690.1,3794.7,3799.1,3786.93,1688316,63935.27,118206, 1172509, 69.45
MUTHOOTMF, EQ, 30-Dec-2025,170.08,170.08,172.8,167.01,171.05,170.54,169.25,176164,298.16,4858, 92744, 52.65
MVGJL, EQ, 30-Dec-2025,182.76,183.0,183.75,180.16,181.1,181.18,181.81,23735,43.15,890, 16141, 68.01
MVKAGRO, ST, 30-Dec-2025,739.3,704.1,776.25,704.0,770.0,762.15,738.06,84300,622.19,147, 78600, 93.24
MWL, EQ, 30-Dec-2025,279.31,278.03,278.39,270.48,276.0,272.68,275.56,91937,253.34,1487, 38079, 41.42
MYMUDRA, SM, 30-Dec-2025,90.0,91.0,92.0,90.5,92.0,92.0,91.17,3600,3.28,3, 3600, 100.00
NACLIND, BE, 30-Dec-2025,161.23,156.01,167.99,156.0,160.0,159.69,159.81,77361,123.63,1338, -, -
NAGAFERT, EQ, 30-Dec-2025,4.84,4.94,5.5,4.86,5.3,5.32,5.31,2972941,157.74,4280, 1671166, 56.21
NAGREEKCAP, BE, 30-Dec-2025,27.99,29.35,29.35,28.4,28.4,28.4,28.81,5,0.0,4, -, -
NAGREEKEXP, EQ, 30-Dec-2025,26.52,26.22,26.98,25.05,25.81,25.41,25.57,14732,3.77,168, 12403, 84.19
