INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,ITC,28-Mar-2024,510.0,CE,0.0,0.0,0.0,8.25,2.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,512.5,CE,0.0,0.0,0.0,7.7,2.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,515.0,CE,0.0,0.0,0.0,7.15,2.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,517.5,CE,0.0,0.0,0.0,6.65,1.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,520.0,CE,0.0,0.0,0.0,6.2,1.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,522.5,CE,0.0,0.0,0.0,5.75,1.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,525.0,CE,0.0,0.0,0.0,5.35,1.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,527.5,CE,0.0,0.0,0.0,4.95,1.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,410.0,PE,0.0,0.0,0.0,2.5,0.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,412.5,PE,0.0,0.0,0.0,2.8,0.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,415.0,PE,0.0,0.0,0.0,3.1,0.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,417.5,PE,0.0,0.0,0.0,3.45,1.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,420.0,PE,0.0,0.0,0.0,3.85,1.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,422.5,PE,0.0,0.0,0.0,4.25,1.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,425.0,PE,0.0,0.0,0.0,4.7,1.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,427.5,PE,0.0,0.0,0.0,5.2,2.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,430.0,PE,0.0,0.0,0.0,5.7,2.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,432.5,PE,0.0,0.0,0.0,6.3,2.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,435.0,PE,0.0,0.0,0.0,6.85,3.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,437.5,PE,0.0,0.0,0.0,7.5,3.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,440.0,PE,0.0,0.0,0.0,8.2,4.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,442.5,PE,0.0,0.0,0.0,8.9,4.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,445.0,PE,0.0,0.0,0.0,9.65,5.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,447.5,PE,0.0,0.0,0.0,10.45,6.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,450.0,PE,0.0,0.0,0.0,11.3,6.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,452.5,PE,0.0,0.0,0.0,12.2,7.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,455.0,PE,0.0,0.0,0.0,13.1,8.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,457.5,PE,0.0,0.0,0.0,14.1,9.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,460.0,PE,0.0,0.0,0.0,15.15,10.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,462.5,PE,0.0,0.0,0.0,16.2,11.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,465.0,PE,0.0,0.0,0.0,17.35,12.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,467.5,PE,0.0,0.0,0.0,18.5,13.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,470.0,PE,0.0,0.0,0.0,19.7,15.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,472.5,PE,0.0,0.0,0.0,20.95,16.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,475.0,PE,0.0,0.0,0.0,22.25,17.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,477.5,PE,0.0,0.0,0.0,23.6,19.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,480.0,PE,0.0,0.0,0.0,25.0,20.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,482.5,PE,0.0,0.0,0.0,26.45,22.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,485.0,PE,0.0,0.0,0.0,27.95,23.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,487.5,PE,0.0,0.0,0.0,29.45,25.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,490.0,PE,0.0,0.0,0.0,31.0,27.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,492.5,PE,0.0,0.0,0.0,32.6,29.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,495.0,PE,0.0,0.0,0.0,34.25,31.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,497.5,PE,0.0,0.0,0.0,35.95,33.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,500.0,PE,0.0,0.0,0.0,37.7,34.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,502.5,PE,0.0,0.0,0.0,39.45,36.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,505.0,PE,0.0,0.0,0.0,41.25,39.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,507.5,PE,0.0,0.0,0.0,43.1,41.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,510.0,PE,0.0,0.0,0.0,44.95,43.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,512.5,PE,0.0,0.0,0.0,46.85,45.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,515.0,PE,0.0,0.0,0.0,48.8,47.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,517.5,PE,0.0,0.0,0.0,50.75,49.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,520.0,PE,0.0,0.0,0.0,52.75,52.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,522.5,PE,0.0,0.0,0.0,54.75,54.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,525.0,PE,0.0,0.0,0.0,56.8,56.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,ITC,28-Mar-2024,527.5,PE,0.0,0.0,0.0,58.85,58.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,480.0,CE,0.0,0.0,0.0,270.0,226.4,0,0.0,5000,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,490.0,CE,0.0,0.0,0.0,168.95,216.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,500.0,CE,0.0,0.0,0.0,160.3,206.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,510.0,CE,0.0,0.0,0.0,151.85,196.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,520.0,CE,0.0,0.0,0.0,143.6,186.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,530.0,CE,0.0,0.0,0.0,135.55,176.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,540.0,CE,0.0,0.0,0.0,127.75,166.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,550.0,CE,0.0,0.0,0.0,120.2,156.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,560.0,CE,0.0,0.0,0.0,112.9,146.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,570.0,CE,0.0,0.0,0.0,105.8,136.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,580.0,CE,0.0,0.0,0.0,99.05,126.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,590.0,CE,0.0,0.0,0.0,92.5,116.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,600.0,CE,0.0,0.0,0.0,133.15,106.4,0,0.0,3750,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,610.0,CE,0.0,0.0,0.0,80.35,96.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,620.0,CE,70.0,88.05,70.0,88.05,88.05,6,52.23,5000,-3750,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,630.0,CE,0.0,0.0,0.0,69.35,76.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,640.0,CE,0.0,0.0,0.0,78.1,66.4,0,0.0,6250,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,650.0,CE,43.95,55.0,43.95,50.0,56.4,8,69.81,23750,-6250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,660.0,CE,30.1,30.1,29.05,29.05,46.4,7,60.32,8750,-2500,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,670.0,CE,19.9,38.55,19.9,38.55,36.45,7,61.02,10000,-5000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,680.0,CE,17.95,29.05,11.6,28.15,28.15,112,978.18,18750,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,690.0,CE,10.9,21.5,5.95,19.0,19.0,412,3613.11,37500,-1250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,700.0,CE,7.0,14.15,2.95,10.95,10.95,1792,15848.27,116250,-63750,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,710.0,CE,3.85,8.35,1.55,5.95,5.95,1708,15258.63,227500,27500,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,720.0,CE,2.55,5.15,1.0,3.25,3.25,1133,10236.86,227500,-145000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,730.0,CE,2.0,3.15,0.75,2.0,2.0,1895,17338.26,468750,-581250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,740.0,CE,1.35,2.0,0.45,1.1,1.1,873,8087.54,685000,-265000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,750.0,CE,0.95,1.45,0.35,0.75,0.75,1248,11712.19,1707500,-480000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,760.0,CE,0.65,0.7,0.2,0.4,0.4,419,3982.49,535000,-116250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,770.0,CE,0.6,0.6,0.1,0.3,0.3,236,2272.23,367500,-120000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,780.0,CE,0.45,0.45,0.1,0.2,0.2,229,2233.32,257500,-115000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,790.0,CE,0.2,0.25,0.15,0.2,0.2,51,503.74,75000,-33750,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,800.0,CE,0.45,0.45,0.1,0.2,0.2,627,6271.51,1102500,-488750,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,810.0,CE,0.15,0.2,0.1,0.15,0.15,63,637.97,176250,-41250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,820.0,CE,0.1,0.15,0.05,0.05,0.05,90,922.57,148750,-61250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,830.0,CE,0.15,0.15,0.05,0.05,0.05,16,166.02,60000,-15000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,840.0,CE,0.15,0.15,0.1,0.1,0.05,4,42.0,36250,-3750,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,850.0,CE,0.1,0.2,0.05,0.05,0.05,104,1105.14,187500,-117500,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,860.0,CE,0.1,0.1,0.05,0.05,0.05,16,172.01,475000,-17500,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,480.0,PE,0.0,0.0,0.0,4.2,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,490.0,PE,0.0,0.0,0.0,5.2,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,500.0,PE,0.0,0.0,0.0,6.35,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,510.0,PE,0.0,0.0,0.0,7.7,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,520.0,PE,0.0,0.0,0.0,9.3,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,530.0,PE,0.0,0.0,0.0,11.05,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,540.0,PE,0.0,0.0,0.0,13.05,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,550.0,PE,0.0,0.0,0.0,15.35,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,560.0,PE,0.0,0.0,0.0,17.85,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,570.0,PE,0.0,0.0,0.0,20.6,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,580.0,PE,0.0,0.0,0.0,23.65,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,590.0,PE,0.0,0.0,0.0,26.95,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,600.0,PE,0.05,0.05,0.05,0.05,0.05,4,30.0,78750,-5000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,610.0,PE,0.0,0.0,0.0,0.7,0.05,0,0.0,3750,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,620.0,PE,0.1,0.1,0.05,0.05,0.05,10,77.5,157500,-5000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,630.0,PE,0.35,0.35,0.1,0.1,0.05,13,102.41,86250,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,640.0,PE,0.15,0.2,0.15,0.2,0.2,6,48.01,51250,-1250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,650.0,PE,1.2,1.2,0.1,0.15,0.15,77,626.0,243750,-41250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,660.0,PE,0.75,0.75,0.15,0.2,0.2,107,883.23,61250,-36250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,670.0,PE,2.35,3.1,0.15,0.4,0.4,300,2516.72,52500,-32500,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,680.0,PE,5.95,5.95,0.3,0.8,0.8,826,7044.79,126250,-77500,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,690.0,PE,9.0,10.4,0.85,1.4,1.4,686,5952.16,101250,-16250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,700.0,PE,12.0,16.45,2.0,3.2,3.2,1100,9726.39,248750,-131250,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,710.0,PE,19.4,24.3,6.9,7.85,7.85,352,3188.64,148750,-60000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,720.0,PE,30.05,32.45,14.25,15.85,15.85,201,1868.66,118750,-62500,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,730.0,PE,34.0,43.0,22.25,24.05,24.05,176,1674.93,98750,-95000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,740.0,PE,52.1,52.1,31.75,31.75,31.75,92,900.56,111250,-65000,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,750.0,PE,51.0,60.5,40.95,40.95,43.55,74,743.57,157500,-73750,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,760.0,PE,65.7,65.7,51.1,51.1,53.55,4,40.99,62500,-3750,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,770.0,PE,0.0,0.0,0.0,74.6,63.55,0,0.0,70000,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,780.0,PE,86.0,86.0,72.0,72.1,72.1,3,32.12,21250,-2500,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,790.0,PE,0.0,0.0,0.0,73.0,83.55,0,0.0,6250,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,800.0,PE,98.0,98.0,93.2,93.2,93.55,2,22.39,61250,-2500,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,810.0,PE,0.0,0.0,0.0,79.95,103.55,0,0.0,5000,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,820.0,PE,0.0,0.0,0.0,79.75,113.55,0,0.0,8750,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,830.0,PE,0.0,0.0,0.0,79.5,123.55,0,0.0,6250,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,840.0,PE,0.0,0.0,0.0,90.15,133.55,0,0.0,3750,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,850.0,PE,0.0,0.0,0.0,114.4,143.55,0,0.0,43750,0,24-JAN-2024,
OPTSTK,JINDALSTEL,25-Jan-2024,860.0,PE,0.0,0.0,0.0,208.2,153.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,560.0,CE,0.0,0.0,0.0,133.6,150.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,570.0,CE,0.0,0.0,0.0,125.95,140.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,580.0,CE,0.0,0.0,0.0,118.6,131.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,590.0,CE,0.0,0.0,0.0,111.45,121.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,600.0,CE,104.7,104.7,104.7,104.7,112.3,1,8.8,5000,1250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,610.0,CE,0.0,0.0,0.0,97.85,103.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,620.0,CE,84.0,98.05,84.0,98.0,98.0,15,133.02,18750,18750,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,630.0,CE,0.0,0.0,0.0,85.45,85.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,640.0,CE,0.0,0.0,0.0,79.65,77.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,650.0,CE,74.0,74.0,74.0,74.0,69.6,1,9.05,10000,1250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,660.0,CE,0.0,0.0,0.0,68.9,62.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,670.0,CE,57.75,57.75,57.75,57.75,55.15,1,9.09,2500,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,680.0,CE,50.0,50.0,50.0,50.0,48.6,3,27.37,5000,3750,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,690.0,CE,47.0,49.0,38.2,47.15,47.15,46,421.35,17500,12500,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,700.0,CE,36.0,44.05,33.5,42.25,42.25,397,3667.46,171250,81250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,710.0,CE,32.7,39.05,29.75,37.4,37.4,193,1798.53,98750,52500,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,720.0,CE,30.0,34.9,26.0,32.95,32.95,401,3767.03,487500,195000,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,730.0,CE,27.65,30.3,23.0,29.0,29.0,125,1182.29,255000,16250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,740.0,CE,22.0,27.0,20.3,25.6,25.6,292,2786.84,1390000,23750,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,750.0,CE,20.0,23.05,17.35,22.5,22.5,437,4210.78,467500,17500,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,760.0,CE,16.5,20.0,15.5,19.4,19.4,153,1486.99,103750,5000,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,770.0,CE,14.35,16.5,12.8,15.65,11.45,35,343.45,42500,13750,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,780.0,CE,13.85,15.15,11.2,15.05,15.05,58,575.5,70000,38750,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,790.0,CE,0.0,0.0,0.0,24.85,7.7,0,0.0,1250,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,800.0,CE,9.6,11.9,8.45,11.2,11.2,673,6817.55,628750,31250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,810.0,CE,0.0,0.0,0.0,8.6,5.05,0,0.0,6250,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,820.0,CE,7.9,8.8,6.5,8.35,8.35,51,527.46,33750,13750,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,830.0,CE,6.0,7.5,5.35,7.45,7.45,11,114.99,13750,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,840.0,CE,0.0,0.0,0.0,5.35,2.55,0,0.0,13750,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,850.0,CE,4.75,5.65,4.0,5.6,5.6,74,790.47,102500,15000,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,860.0,CE,4.0,4.5,3.25,4.45,4.45,72,777.41,67500,-5000,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,560.0,PE,0.0,0.0,0.0,12.8,0.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,570.0,PE,0.0,0.0,0.0,14.95,0.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,580.0,PE,0.0,0.0,0.0,3.95,0.95,0,0.0,1250,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,590.0,PE,0.0,0.0,0.0,20.05,1.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,600.0,PE,7.7,7.7,3.45,4.0,4.0,147,1112.2,141250,45000,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,610.0,PE,4.2,7.7,3.1,4.8,4.8,61,469.1,12500,11250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,620.0,PE,0.0,0.0,0.0,8.0,3.9,0,0.0,26250,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,630.0,PE,9.4,12.25,6.75,7.2,7.2,87,694.79,73750,31250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,640.0,PE,0.0,0.0,0.0,37.4,6.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,650.0,PE,18.15,18.3,10.3,11.0,11.0,219,1817.4,566250,52500,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,660.0,PE,18.3,20.9,13.2,13.25,13.25,59,500.2,62500,43750,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,670.0,PE,21.1,24.3,15.35,16.25,16.25,45,388.02,43750,12500,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,680.0,PE,28.0,28.3,18.5,19.35,19.35,97,851.87,71250,55000,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,690.0,PE,31.5,33.0,22.6,23.6,23.6,82,735.63,68750,48750,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,700.0,PE,37.6,38.4,26.05,27.7,27.7,385,3529.88,622500,55000,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,710.0,PE,38.2,43.65,32.05,32.75,32.75,97,907.22,68750,15000,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,720.0,PE,43.95,51.5,37.0,38.0,38.0,122,1165.07,140000,62500,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,730.0,PE,51.0,56.0,43.25,43.45,42.2,14,136.73,72500,8750,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,740.0,PE,55.2,61.1,55.2,61.1,48.5,24,239.56,66250,6250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,750.0,PE,63.7,69.0,55.9,57.95,57.95,30,305.2,55000,-2500,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,760.0,PE,70.0,70.0,70.0,70.0,62.5,1,10.37,2500,1250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,770.0,PE,0.0,0.0,0.0,67.1,70.05,0,0.0,5000,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,780.0,PE,0.0,0.0,0.0,120.8,77.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,790.0,PE,0.0,0.0,0.0,128.4,86.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,800.0,PE,101.0,101.0,101.0,101.0,94.65,1,11.26,18750,1250,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,810.0,PE,0.0,0.0,0.0,144.1,103.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,820.0,PE,0.0,0.0,0.0,152.2,112.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,830.0,PE,0.0,0.0,0.0,160.4,121.4,0,0.0,0,0,24-JAN-2024,
