INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,GODREJCP,28-Mar-2024,1440.0,PE,0.0,0.0,0.0,304.1,203.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,28-Mar-2024,1450.0,PE,0.0,0.0,0.0,313.6,213.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,28-Mar-2024,1460.0,PE,0.0,0.0,0.0,323.2,223.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1000.0,CE,0.0,0.0,0.0,183.25,240.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1040.0,CE,0.0,0.0,0.0,150.4,201.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1060.0,CE,0.0,0.0,0.0,135.1,183.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1080.0,CE,0.0,0.0,0.0,120.7,165.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1100.0,CE,0.0,0.0,0.0,107.05,147.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1120.0,CE,0.0,0.0,0.0,94.45,130.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1140.0,CE,0.0,0.0,0.0,82.8,114.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1160.0,CE,0.0,0.0,0.0,72.15,99.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1180.0,CE,0.0,0.0,0.0,62.45,86.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1200.0,CE,0.0,0.0,0.0,53.75,73.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1220.0,CE,0.0,0.0,0.0,46.0,61.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1240.0,CE,0.0,0.0,0.0,39.1,51.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1260.0,CE,0.0,0.0,0.0,33.0,42.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1280.0,CE,0.0,0.0,0.0,27.8,34.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1300.0,CE,0.0,0.0,0.0,23.25,28.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1320.0,CE,0.0,0.0,0.0,19.25,22.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1340.0,CE,0.0,0.0,0.0,15.9,17.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1360.0,CE,0.0,0.0,0.0,13.05,13.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1380.0,CE,0.0,0.0,0.0,10.7,10.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1400.0,CE,0.0,0.0,0.0,8.7,8.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1420.0,CE,0.0,0.0,0.0,7.0,6.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1440.0,CE,0.0,0.0,0.0,5.65,4.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1460.0,CE,0.0,0.0,0.0,4.55,3.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1000.0,PE,0.0,0.0,0.0,8.4,0.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1040.0,PE,0.0,0.0,0.0,14.85,2.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1060.0,PE,0.0,0.0,0.0,19.2,3.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1080.0,PE,0.0,0.0,0.0,24.4,4.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1100.0,PE,0.0,0.0,0.0,30.45,6.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1120.0,PE,0.0,0.0,0.0,37.5,9.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1140.0,PE,0.0,0.0,0.0,45.5,13.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1160.0,PE,0.0,0.0,0.0,54.45,18.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1180.0,PE,0.0,0.0,0.0,64.45,24.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1200.0,PE,0.0,0.0,0.0,75.4,31.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1220.0,PE,0.0,0.0,0.0,87.25,39.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1240.0,PE,0.0,0.0,0.0,100.0,49.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1260.0,PE,0.0,0.0,0.0,113.6,60.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1280.0,PE,0.0,0.0,0.0,128.0,71.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1300.0,PE,0.0,0.0,0.0,143.1,85.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1320.0,PE,0.0,0.0,0.0,158.8,99.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1340.0,PE,0.0,0.0,0.0,175.05,114.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1360.0,PE,0.0,0.0,0.0,191.9,130.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1380.0,PE,0.0,0.0,0.0,209.15,146.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1400.0,PE,0.0,0.0,0.0,226.8,163.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1420.0,PE,0.0,0.0,0.0,244.8,181.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1440.0,PE,0.0,0.0,0.0,263.05,199.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJCP,25-Apr-2024,1460.0,PE,0.0,0.0,0.0,281.6,218.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1620.0,CE,0.0,0.0,0.0,324.95,682.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1640.0,CE,0.0,0.0,0.0,310.05,662.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1660.0,CE,0.0,0.0,0.0,295.6,642.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1680.0,CE,0.0,0.0,0.0,281.45,622.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1700.0,CE,0.0,0.0,0.0,600.0,602.3,0,0.0,950,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1720.0,CE,0.0,0.0,0.0,254.4,582.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1740.0,CE,0.0,0.0,0.0,241.5,562.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1760.0,CE,0.0,0.0,0.0,229.05,542.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1780.0,CE,0.0,0.0,0.0,217.0,522.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1800.0,CE,0.0,0.0,0.0,488.0,502.45,0,0.0,950,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1820.0,CE,0.0,0.0,0.0,194.25,482.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1840.0,CE,0.0,0.0,0.0,183.5,462.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1860.0,CE,0.0,0.0,0.0,173.2,442.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1880.0,CE,0.0,0.0,0.0,163.3,422.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1900.0,CE,0.0,0.0,0.0,365.0,402.6,0,0.0,950,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1920.0,CE,0.0,0.0,0.0,144.75,382.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1940.0,CE,0.0,0.0,0.0,136.1,362.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1960.0,CE,0.0,0.0,0.0,127.85,342.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1980.0,CE,0.0,0.0,0.0,120.0,322.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2000.0,CE,0.0,0.0,0.0,290.0,302.9,0,0.0,10450,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2020.0,CE,0.0,0.0,0.0,105.4,283.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2040.0,CE,0.0,0.0,0.0,98.65,263.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2060.0,CE,0.0,0.0,0.0,92.25,243.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2080.0,CE,0.0,0.0,0.0,224.1,224.1,0,0.0,950,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2100.0,CE,0.0,0.0,0.0,156.0,204.85,0,0.0,9500,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2120.0,CE,0.0,0.0,0.0,163.1,185.9,0,0.0,2850,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2140.0,CE,0.0,0.0,0.0,128.25,167.4,0,0.0,1425,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2160.0,CE,0.0,0.0,0.0,152.75,149.45,0,0.0,1425,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2180.0,CE,0.0,0.0,0.0,121.0,132.2,0,0.0,2375,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2200.0,CE,124.5,150.0,122.6,122.6,115.8,13,144.41,46550,-1900,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2220.0,CE,0.0,0.0,0.0,101.35,100.35,0,0.0,15200,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2240.0,CE,111.25,111.25,98.0,98.0,85.95,7,77.86,20900,-2375,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2260.0,CE,85.0,100.0,80.4,80.4,72.75,36,402.03,22325,950,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2280.0,CE,60.35,91.2,60.35,69.6,69.6,103,1153.79,27075,475,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2300.0,CE,50.05,80.0,47.0,58.7,58.7,2984,33559.52,388550,51300,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2320.0,CE,43.55,69.0,43.55,49.9,49.9,1139,12874.56,89775,33250,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2340.0,CE,36.6,59.6,36.6,42.0,42.0,1078,12236.34,177650,46550,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2360.0,CE,39.0,50.2,30.9,35.0,35.0,377,4300.91,99750,22800,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2380.0,CE,23.95,42.0,23.95,29.7,29.7,136,1560.24,71250,-2850,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2400.0,CE,20.15,35.0,18.0,23.3,23.3,2324,26801.99,541500,-19475,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2420.0,CE,23.0,27.7,18.6,19.65,19.65,53,614.85,27075,-950,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2440.0,CE,16.0,23.75,13.4,16.05,16.05,99,1156.22,38475,-950,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2460.0,CE,14.0,20.0,12.1,12.8,12.8,83,975.99,38000,5225,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2480.0,CE,11.0,15.05,9.95,10.35,10.35,36,426.14,13775,950,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2500.0,CE,7.35,14.05,6.35,8.3,8.3,1146,13663.57,355300,-6650,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2520.0,CE,0.0,0.0,0.0,6.5,2.35,0,0.0,4750,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2540.0,CE,7.2,8.05,5.0,5.0,5.0,36,435.46,58900,-475,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2560.0,CE,7.0,7.0,5.0,5.0,1.1,14,170.64,10925,-2375,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2580.0,CE,1.1,5.3,1.1,3.6,0.75,12,147.29,3800,-475,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2600.0,CE,3.7,5.9,3.0,3.5,3.5,457,5653.36,173375,-7600,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2620.0,CE,0.0,0.0,0.0,4.65,0.3,0,0.0,2375,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2640.0,CE,0.0,0.0,0.0,3.9,0.2,0,0.0,19475,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2660.0,CE,2.5,3.0,2.0,2.0,0.15,22,278.2,23275,-1425,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2680.0,CE,3.1,3.1,1.8,2.1,0.1,13,165.63,13775,-2375,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2700.0,CE,2.0,2.75,1.3,1.3,0.05,32,410.71,61750,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2720.0,CE,0.0,0.0,0.0,3.5,0.05,0,0.0,7600,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2740.0,CE,0.0,0.0,0.0,0.4,0.05,0,0.0,1900,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2760.0,CE,0.0,0.0,0.0,3.0,0.05,0,0.0,4275,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2780.0,CE,0.0,0.0,0.0,11.0,0.05,0,0.0,1425,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2800.0,CE,0.65,0.75,0.25,0.6,0.05,18,239.44,169100,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1620.0,PE,0.0,0.0,0.0,39.2,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1640.0,PE,0.0,0.0,0.0,43.95,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1660.0,PE,0.0,0.0,0.0,49.15,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1680.0,PE,0.0,0.0,0.0,54.7,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1700.0,PE,0.0,0.0,0.0,60.6,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1720.0,PE,0.0,0.0,0.0,66.85,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1740.0,PE,0.0,0.0,0.0,73.65,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1760.0,PE,0.0,0.0,0.0,80.8,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1780.0,PE,0.0,0.0,0.0,88.45,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1800.0,PE,0.0,0.0,0.0,0.6,0.05,0,0.0,5700,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1820.0,PE,0.0,0.0,0.0,104.95,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1840.0,PE,0.0,0.0,0.0,113.85,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1860.0,PE,0.0,0.0,0.0,123.2,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1880.0,PE,0.0,0.0,0.0,132.9,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1900.0,PE,0.5,0.5,0.5,0.5,0.05,1,9.02,23750,-475,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1920.0,PE,0.0,0.0,0.0,153.65,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1940.0,PE,0.0,0.0,0.0,164.65,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1960.0,PE,0.0,0.0,0.0,176.05,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,1980.0,PE,0.0,0.0,0.0,187.8,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2000.0,PE,1.8,2.2,1.8,1.95,1.95,33,313.81,108300,-3800,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2020.0,PE,0.0,0.0,0.0,7.55,0.25,0,0.0,3800,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2040.0,PE,0.0,0.0,0.0,3.05,0.45,0,0.0,5700,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2060.0,PE,0.0,0.0,0.0,13.6,0.7,0,0.0,5225,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2080.0,PE,4.0,4.35,3.15,3.9,1.2,29,287.0,26600,-475,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2100.0,PE,5.8,6.05,3.95,4.8,4.8,421,4209.5,134425,6175,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2120.0,PE,5.0,7.7,5.0,5.75,5.75,12,121.18,7125,475,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2140.0,PE,0.0,0.0,0.0,11.3,4.4,0,0.0,14725,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2160.0,PE,11.85,12.4,8.45,10.3,10.3,105,1082.49,21375,2850,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2180.0,PE,12.2,15.0,11.0,13.8,9.15,32,333.27,15675,-1900,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2200.0,PE,24.4,25.1,12.3,17.15,17.15,599,6307.71,189525,-12825,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2220.0,PE,18.0,23.7,16.1,21.1,17.2,27,287.26,12350,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2240.0,PE,30.0,31.85,21.3,27.8,27.8,73,785.31,36575,-12350,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2260.0,PE,39.95,39.95,26.0,34.75,34.75,83,903.42,27550,3325,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2280.0,PE,51.1,51.1,32.6,44.65,44.65,99,1090.99,27550,-2375,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2300.0,PE,51.0,58.95,38.85,52.4,52.4,497,5543.12,167200,38950,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2320.0,PE,65.05,69.85,47.85,62.75,62.75,88,993.57,28025,4275,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2340.0,PE,66.0,78.9,59.6,76.35,76.35,40,457.5,29450,1900,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2360.0,PE,85.35,90.1,85.35,90.1,82.55,7,81.43,15200,475,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2380.0,PE,82.05,82.05,82.0,82.0,96.8,2,23.38,14250,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2400.0,PE,100.05,116.0,93.2,113.75,112.1,19,225.81,73150,1900,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2420.0,PE,0.0,0.0,0.0,137.75,128.3,0,0.0,3800,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2440.0,PE,0.0,0.0,0.0,167.1,145.25,0,0.0,7600,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2460.0,PE,0.0,0.0,0.0,183.2,162.9,0,0.0,2375,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2480.0,PE,159.75,160.75,155.5,155.5,181.1,4,50.13,5225,1900,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2500.0,PE,0.0,0.0,0.0,204.0,199.7,0,0.0,22800,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2520.0,PE,0.0,0.0,0.0,614.3,218.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2540.0,PE,0.0,0.0,0.0,202.85,237.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2560.0,PE,0.0,0.0,0.0,651.05,257.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2580.0,PE,0.0,0.0,0.0,634.55,277.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2600.0,PE,0.0,0.0,0.0,653.05,296.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2620.0,PE,0.0,0.0,0.0,652.35,316.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2640.0,PE,0.0,0.0,0.0,558.0,336.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2660.0,PE,0.0,0.0,0.0,576.1,356.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2680.0,PE,0.0,0.0,0.0,594.35,376.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2700.0,PE,0.0,0.0,0.0,612.65,396.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2720.0,PE,0.0,0.0,0.0,631.1,416.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2740.0,PE,0.0,0.0,0.0,649.6,436.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2760.0,PE,0.0,0.0,0.0,733.65,455.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2780.0,PE,0.0,0.0,0.0,752.9,475.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,29-Feb-2024,2800.0,PE,0.0,0.0,0.0,772.2,495.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1680.0,CE,0.0,0.0,0.0,380.5,631.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1700.0,CE,0.0,0.0,0.0,364.95,611.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1720.0,CE,0.0,0.0,0.0,349.7,591.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1740.0,CE,0.0,0.0,0.0,334.8,571.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1760.0,CE,0.0,0.0,0.0,320.3,551.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1780.0,CE,0.0,0.0,0.0,306.1,532.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1800.0,CE,0.0,0.0,0.0,292.3,512.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1820.0,CE,0.0,0.0,0.0,278.75,492.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1840.0,CE,0.0,0.0,0.0,265.7,473.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1860.0,CE,0.0,0.0,0.0,253.1,453.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1880.0,CE,0.0,0.0,0.0,240.85,434.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1900.0,CE,0.0,0.0,0.0,228.95,415.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1920.0,CE,0.0,0.0,0.0,217.5,396.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1940.0,CE,0.0,0.0,0.0,206.45,377.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1960.0,CE,0.0,0.0,0.0,195.8,358.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1980.0,CE,0.0,0.0,0.0,185.55,340.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2000.0,CE,0.0,0.0,0.0,175.65,322.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2020.0,CE,0.0,0.0,0.0,166.2,304.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2040.0,CE,0.0,0.0,0.0,157.1,286.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2060.0,CE,0.0,0.0,0.0,148.35,269.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2080.0,CE,0.0,0.0,0.0,140.0,253.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2100.0,CE,0.0,0.0,0.0,223.0,236.95,0,0.0,950,0,20-FEB-2024,
