INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,DLF,28-Mar-2024,700.0,CE,0.0,0.0,0.0,154.5,191.65,0,0.0,1650,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,710.0,CE,0.0,0.0,0.0,69.1,181.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,720.0,CE,0.0,0.0,0.0,63.75,172.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,730.0,CE,0.0,0.0,0.0,58.7,162.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,740.0,CE,0.0,0.0,0.0,53.95,152.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,750.0,CE,136.0,148.9,136.0,148.0,143.0,7,102.95,9900,4950,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,760.0,CE,0.0,0.0,0.0,45.3,133.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,770.0,CE,0.0,0.0,0.0,41.4,124.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,780.0,CE,0.0,0.0,0.0,37.75,115.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,790.0,CE,0.0,0.0,0.0,34.35,106.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,800.0,CE,94.3,97.15,94.3,97.15,97.15,2,29.55,44550,1650,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,810.0,CE,0.0,0.0,0.0,28.3,89.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,820.0,CE,83.0,83.0,82.0,82.0,81.0,2,29.78,11550,1650,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,830.0,CE,76.0,79.75,73.95,73.95,73.95,11,164.47,23100,-6600,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,840.0,CE,60.5,76.0,60.5,72.2,66.0,22,330.27,34650,6600,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,850.0,CE,49.8,68.8,49.3,62.0,62.0,92,1381.7,178200,-8250,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,860.0,CE,45.2,60.4,44.95,55.1,55.1,172,2587.16,123750,-108900,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,870.0,CE,39.8,56.15,39.8,49.65,49.65,119,1803.71,64350,-13200,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,880.0,CE,36.15,50.25,35.15,44.3,44.3,162,2470.82,115500,6600,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,890.0,CE,36.0,45.0,36.0,39.7,39.7,108,1658.77,56100,51150,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,900.0,CE,26.95,40.55,26.8,35.45,35.45,1185,18284.67,643500,429000,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,910.0,CE,27.3,35.7,27.0,31.15,31.15,49,760.9,52800,19800,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,920.0,CE,24.0,32.2,24.0,27.85,27.85,28,438.26,29700,29700,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,930.0,CE,23.5,28.45,22.75,24.0,24.0,8,126.1,9900,9900,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,940.0,CE,20.8,24.0,20.0,21.5,21.5,16,254.04,29700,13200,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,950.0,CE,12.5,21.95,12.5,18.15,18.15,493,7876.78,255750,166650,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,960.0,CE,0.0,0.0,0.0,5.45,11.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,980.0,CE,8.05,14.45,8.05,11.8,11.8,204,3340.29,163350,156750,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,600.0,PE,0.0,0.0,0.0,7.25,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,610.0,PE,0.0,0.0,0.0,8.75,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,620.0,PE,0.0,0.0,0.0,10.45,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,630.0,PE,0.0,0.0,0.0,12.4,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,640.0,PE,0.0,0.0,0.0,14.6,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,650.0,PE,0.0,0.0,0.0,17.1,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,660.0,PE,0.0,0.0,0.0,19.8,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,670.0,PE,0.0,0.0,0.0,22.75,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,680.0,PE,0.0,0.0,0.0,26.05,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,690.0,PE,0.0,0.0,0.0,29.6,0.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,700.0,PE,1.6,1.6,1.15,1.15,0.15,50,578.54,108900,28050,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,710.0,PE,1.9,1.9,1.9,1.9,0.25,2,23.49,3300,-1650,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,720.0,PE,1.25,2.0,1.25,2.0,0.35,11,131.0,14850,-9900,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,730.0,PE,2.0,2.0,2.0,2.0,0.55,3,36.23,31350,-4950,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,740.0,PE,1.7,4.35,1.7,2.65,0.8,9,110.32,16500,4950,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,750.0,PE,4.0,4.65,2.55,2.95,2.95,57,708.45,99000,-3300,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,760.0,PE,4.7,4.7,4.05,4.05,1.65,2,25.22,11550,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,770.0,PE,5.0,6.2,5.0,5.15,2.25,4,51.17,21450,6600,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,780.0,PE,6.5,6.5,3.25,5.0,5.0,70,906.48,19800,18150,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,790.0,PE,6.0,7.0,5.95,6.3,6.3,19,249.63,26400,23100,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,800.0,PE,10.65,10.65,7.0,7.95,7.95,265,3533.16,280500,102300,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,810.0,PE,10.3,11.25,10.3,11.25,11.25,2,27.08,16500,-1650,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,820.0,PE,14.85,14.85,10.25,11.4,11.4,47,645.1,72600,29700,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,830.0,PE,17.65,18.0,12.35,13.15,13.15,78,1086.2,97350,31350,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,840.0,PE,20.15,20.15,14.7,16.35,16.35,83,1172.62,47850,39600,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,850.0,PE,25.05,25.05,17.9,19.0,19.0,175,2512.7,204600,110550,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,860.0,PE,31.0,31.0,21.0,22.65,22.65,81,1181.7,110550,74250,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,870.0,PE,28.85,31.0,24.9,26.85,26.85,28,414.2,31350,26400,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,880.0,PE,38.0,38.0,28.9,32.05,32.05,103,1550.75,70950,67650,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,890.0,PE,43.1,43.1,33.95,37.15,37.15,51,779.17,44550,44550,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,900.0,PE,49.5,49.5,39.0,43.2,43.2,68,1056.32,59400,56100,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,910.0,PE,45.3,45.3,45.3,45.3,44.0,1,15.76,1650,1650,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,920.0,PE,0.0,0.0,0.0,183.55,50.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,930.0,PE,0.0,0.0,0.0,192.4,56.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,940.0,PE,0.0,0.0,0.0,201.35,63.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,950.0,PE,0.0,0.0,0.0,210.4,70.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,960.0,PE,0.0,0.0,0.0,219.55,78.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,28-Mar-2024,980.0,PE,96.3,99.2,93.0,93.0,94.8,3,53.27,4950,4950,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,640.0,CE,0.0,0.0,0.0,139.8,254.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,680.0,CE,0.0,0.0,0.0,109.25,215.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,700.0,CE,0.0,0.0,0.0,95.45,196.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,720.0,CE,0.0,0.0,0.0,82.8,177.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,740.0,CE,0.0,0.0,0.0,71.3,158.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,760.0,CE,0.0,0.0,0.0,60.9,140.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,780.0,CE,0.0,0.0,0.0,51.65,123.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,800.0,CE,0.0,0.0,0.0,43.55,107.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,820.0,CE,0.0,0.0,0.0,36.4,92.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,840.0,CE,0.0,0.0,0.0,30.25,78.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,860.0,CE,0.0,0.0,0.0,25.0,65.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,880.0,CE,0.0,0.0,0.0,20.55,54.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,900.0,CE,0.0,0.0,0.0,16.75,44.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,920.0,CE,0.0,0.0,0.0,25.0,36.2,0,0.0,3300,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,940.0,CE,0.0,0.0,0.0,10.95,28.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,960.0,CE,0.0,0.0,0.0,8.8,22.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,1000.0,CE,0.0,0.0,0.0,5.6,13.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,640.0,PE,0.0,0.0,0.0,9.95,0.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,680.0,PE,0.0,0.0,0.0,18.65,0.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,700.0,PE,0.0,0.0,0.0,24.5,1.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,720.0,PE,0.0,0.0,0.0,31.5,1.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,740.0,PE,0.0,0.0,0.0,39.65,3.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,760.0,PE,0.0,0.0,0.0,48.9,5.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,780.0,PE,0.0,0.0,0.0,59.3,7.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,800.0,PE,0.0,0.0,0.0,70.8,11.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,820.0,PE,0.0,0.0,0.0,83.35,15.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,840.0,PE,0.0,0.0,0.0,96.85,21.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,860.0,PE,0.0,0.0,0.0,111.25,28.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,880.0,PE,0.0,0.0,0.0,126.45,37.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,900.0,PE,0.0,0.0,0.0,142.3,47.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,920.0,PE,0.0,0.0,0.0,158.75,58.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,940.0,PE,0.0,0.0,0.0,175.8,71.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,960.0,PE,0.0,0.0,0.0,193.3,84.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DLF,25-Apr-2024,1000.0,PE,0.0,0.0,0.0,229.35,115.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4550.0,CE,0.0,0.0,0.0,1323.25,1805.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4600.0,CE,0.0,0.0,0.0,1275.15,1755.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4650.0,CE,0.0,0.0,0.0,1227.35,1706.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4700.0,CE,0.0,0.0,0.0,1179.8,1656.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4750.0,CE,0.0,0.0,0.0,1132.6,1606.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4800.0,CE,0.0,0.0,0.0,1085.8,1556.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4850.0,CE,0.0,0.0,0.0,1039.4,1506.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4900.0,CE,0.0,0.0,0.0,993.55,1456.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4950.0,CE,0.0,0.0,0.0,948.25,1406.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5000.0,CE,0.0,0.0,0.0,903.6,1356.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5050.0,CE,0.0,0.0,0.0,859.6,1306.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5100.0,CE,0.0,0.0,0.0,816.4,1256.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5150.0,CE,0.0,0.0,0.0,774.0,1206.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5200.0,CE,0.0,0.0,0.0,545.5,1156.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5250.0,CE,0.0,0.0,0.0,692.0,1106.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5300.0,CE,0.0,0.0,0.0,582.5,1057.0,0,0.0,125,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5350.0,CE,0.0,0.0,0.0,614.1,1007.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5400.0,CE,0.0,0.0,0.0,515.95,957.15,0,0.0,375,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5450.0,CE,0.0,0.0,0.0,540.95,907.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5500.0,CE,850.0,850.0,806.35,806.35,857.3,3,23.7,4250,-250,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5550.0,CE,0.0,0.0,0.0,472.4,807.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5600.0,CE,0.0,0.0,0.0,778.7,757.45,0,0.0,8250,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5650.0,CE,0.0,0.0,0.0,409.4,707.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5700.0,CE,0.0,0.0,0.0,613.0,657.6,0,0.0,12500,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5750.0,CE,0.0,0.0,0.0,413.85,607.7,0,0.0,1125,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5800.0,CE,568.8,568.8,527.65,541.9,541.9,4,31.74,34375,-125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5850.0,CE,0.0,0.0,0.0,389.25,508.0,0,0.0,4625,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5900.0,CE,450.0,450.0,420.0,420.0,458.4,3,23.75,17500,-125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5950.0,CE,0.0,0.0,0.0,465.0,409.1,0,0.0,7625,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6000.0,CE,363.6,371.95,317.4,336.05,336.05,41,325.29,89750,-1250,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6050.0,CE,0.0,0.0,0.0,323.05,312.65,0,0.0,8000,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6100.0,CE,262.3,268.0,224.0,224.0,266.45,30,238.27,26750,-1375,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6150.0,CE,225.5,226.0,199.5,199.5,199.5,5,39.78,25375,-125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6200.0,CE,195.5,195.5,144.0,168.85,168.85,146,1162.84,39500,-750,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6250.0,CE,132.0,151.5,111.5,137.55,137.55,51,406.89,12375,-500,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6300.0,CE,124.4,126.75,85.0,102.75,102.75,824,6598.51,136000,-2125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6350.0,CE,105.95,109.7,66.45,78.6,78.6,1079,8682.43,54625,11125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6400.0,CE,81.25,83.55,51.9,63.4,63.4,3272,26458.27,193250,-10375,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6450.0,CE,60.05,65.8,40.05,47.65,47.65,676,5494.87,83750,-1875,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6500.0,CE,47.85,51.05,28.5,35.7,35.7,2148,17555.82,206000,-17750,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6550.0,CE,33.7,39.15,21.15,25.65,25.65,665,5467.59,33375,2750,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6600.0,CE,31.0,31.0,15.5,18.45,18.45,1035,8566.38,112125,-8250,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6650.0,CE,22.75,22.75,11.6,13.45,13.45,204,1699.71,18500,-1875,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6700.0,CE,17.0,17.0,8.9,10.05,10.05,342,2869.2,53500,-8375,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6750.0,CE,13.0,13.0,7.0,8.1,8.1,82,692.81,13375,1875,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6800.0,CE,9.7,10.0,5.35,5.95,5.95,546,4645.72,50250,-1500,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6850.0,CE,6.15,6.25,4.5,4.85,4.85,29,248.49,6625,250,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6900.0,CE,6.7,6.7,3.3,3.9,3.9,302,2606.54,30125,7875,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6950.0,CE,4.1,4.25,3.95,4.2,0.15,20,173.85,5750,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,7000.0,CE,5.15,5.35,2.65,2.9,2.9,602,5270.25,85875,4250,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,7100.0,CE,3.75,3.8,2.3,2.4,2.4,112,994.41,30000,-2500,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,7200.0,CE,2.9,2.95,2.0,2.0,2.0,5,45.01,1250,375,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,7300.0,CE,0.0,0.0,0.0,12.05,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4550.0,PE,0.0,0.0,0.0,3.6,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4600.0,PE,0.0,0.0,0.0,4.6,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4650.0,PE,0.0,0.0,0.0,5.9,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4700.0,PE,0.0,0.0,0.0,7.45,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4750.0,PE,0.0,0.0,0.0,0.5,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4800.0,PE,0.0,0.0,0.0,11.65,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4850.0,PE,0.0,0.0,0.0,14.4,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4900.0,PE,0.0,0.0,0.0,17.65,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,4950.0,PE,0.0,0.0,0.0,21.45,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5000.0,PE,0.4,0.6,0.4,0.6,0.05,4,25.0,7500,-500,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5050.0,PE,0.0,0.0,0.0,31.0,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5100.0,PE,0.0,0.0,0.0,5.55,0.05,0,0.0,375,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5150.0,PE,0.0,0.0,0.0,43.6,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5200.0,PE,0.7,0.9,0.7,0.9,0.05,12,78.01,42000,-625,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5250.0,PE,0.0,0.0,0.0,3.9,0.05,0,0.0,11375,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5300.0,PE,0.75,0.75,0.55,0.55,0.55,3,19.87,13125,-375,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5350.0,PE,0.0,0.0,0.0,9.7,0.05,0,0.0,14625,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5400.0,PE,1.0,1.0,1.0,1.0,0.05,6,40.5,55000,-750,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5450.0,PE,0.0,0.0,0.0,1.9,0.05,0,0.0,6750,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5500.0,PE,0.95,1.8,0.75,1.05,1.05,52,357.58,54000,-1875,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5550.0,PE,0.05,1.05,0.05,1.0,0.05,7,48.57,5625,-875,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5600.0,PE,2.1,2.1,1.25,1.3,1.3,49,343.11,40625,-1000,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5650.0,PE,0.0,0.0,0.0,170.05,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5700.0,PE,2.5,2.95,1.2,1.3,1.3,48,342.12,31500,-875,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5750.0,PE,1.75,1.75,1.55,1.55,0.05,5,35.94,7625,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5800.0,PE,3.35,3.75,1.05,1.45,1.45,535,3880.26,71875,7000,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5850.0,PE,3.15,3.8,2.05,2.2,0.2,46,336.52,14625,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5900.0,PE,5.0,5.2,2.6,2.85,2.85,308,2272.88,64500,-2125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,5950.0,PE,6.2,6.25,4.05,4.45,4.45,119,885.8,16375,-3625,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6000.0,PE,7.35,8.85,5.1,5.95,5.95,744,5585.99,130500,-14125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6050.0,PE,12.6,13.4,8.65,9.5,9.5,167,1265.13,21375,1125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6100.0,PE,15.6,19.5,12.45,15.45,15.45,415,3172.31,81875,-8500,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6150.0,PE,22.85,27.9,18.2,21.85,21.85,178,1373.4,36500,-1375,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6200.0,PE,31.95,41.75,26.0,33.05,33.05,637,4962.83,53000,-375,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6250.0,PE,44.85,60.55,38.0,48.4,48.4,411,3234.99,40500,-125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6300.0,PE,63.2,85.55,55.0,68.1,68.1,1097,8731.45,60625,-3750,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6350.0,PE,84.05,114.3,78.65,93.3,93.3,753,6064.44,21750,125,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6400.0,PE,117.55,152.45,110.0,124.95,124.95,438,3571.64,40750,-5625,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6450.0,PE,148.2,181.05,142.1,166.95,166.95,66,545.31,6625,-375,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6500.0,PE,188.5,219.5,181.15,195.5,195.5,25,209.42,11250,-1000,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6550.0,PE,0.0,0.0,0.0,370.2,209.5,0,0.0,625,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6600.0,PE,0.0,0.0,0.0,261.3,252.5,0,0.0,500,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6650.0,PE,0.0,0.0,0.0,351.15,297.85,0,0.0,1500,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6700.0,PE,0.0,0.0,0.0,402.15,344.85,0,0.0,1000,0,21-FEB-2024,
